start,end,tournament,round,round_match_number,player1,player2,deck1,deck2,map,victor,victory,format,unknown_order,recorder,notes
2018-09-23,2018-09-23,Igrokon Moscow vs. Petersburg showmatches,3,,MikhailP,AntonR,[Necromancy]/Balance/Feral,[Bashing]/Balance/Growth,,AntonR,"",face-to-face,,LeonidG,""
2018-09-23,2018-09-23,Igrokon Moscow vs. Petersburg showmatches,1,,LeonidG,MikhailP,[Discipline/Ninjitsu/Strength],[Necromancy]/Balance/Feral,,LeonidG,"",face-to-face,,LeonidG,""
2018-09-23,2018-09-23,Igrokon Moscow vs. Petersburg showmatches,3,,bolyarich,KseniaP,[Demonology/Necromancy]/Finesse,[Anarchy/Blood/Fire],,bolyarich,"",face-to-face,,LeonidG,""
2018-09-23,2018-09-23,Igrokon Moscow vs. Petersburg showmatches,2,,bolyarich,MikhailP,[Demonology/Necromancy]/Finesse,[Necromancy]/Balance/Feral,,bolyarich,"",face-to-face,,LeonidG,""
2018-09-23,2018-09-23,Igrokon Moscow vs. Petersburg showmatches,2,,KseniaP,LeonidG,[Anarchy/Blood/Fire],[Discipline/Ninjitsu/Strength],,LeonidG,"",face-to-face,,LeonidG,""
2018-09-09,2018-09-09,Petersburg Igrokon qualifier,1,,IvanP,VladPt,[Law]/Discipline/Future,[Law/Peace/Truth],,IvanP,"",face-to-face,,LeonidG,""
2018-09-09,2018-09-09,Petersburg Igrokon qualifier,1,,RitaP,AlexanderP,[Future/Past]/Finesse,[Law/Peace/Truth],,RitaP,"",face-to-face,,LeonidG,""
2018-09-09,2018-09-09,Petersburg Igrokon qualifier,1,,MaximP,KseniaP,[Fire]/Disease/Present,[Anarchy/Blood/Fire],,KseniaP,"",face-to-face,,LeonidG,""
2018-09-09,2018-09-09,Petersburg Igrokon qualifier,1,,SlavaP,NikolP,[Necromancy]/Balance/Ninjitsu,[Demonology/Disease/Necromancy],,NikolP,"",face-to-face,,LeonidG,""
2018-09-09,2018-09-09,Petersburg Igrokon qualifier,1,,DmitryK,MikhailP,[Future/Past/Present],[Balance/Feral/Growth],,DmitryK,"",face-to-face,,LeonidG,""
2018-09-09,2018-09-09,Petersburg Igrokon qualifier,2,,VladPt,AlexanderP,[Law/Peace/Truth],[Law/Peace/Truth],,VladPt,"",face-to-face,,LeonidG,""
2018-09-09,2018-09-09,Petersburg Igrokon qualifier,2,,SlavaP,MikhailP,[Necromancy]/Balance/Ninjitsu,[Balance/Feral/Growth],,MikhailP,"",face-to-face,,LeonidG,""
2018-09-09,2018-09-09,Petersburg Igrokon qualifier,2,,NikolP,MaximP,[Demonology/Disease/Necromancy],[Fire]/Disease/Present,,NikolP,"",face-to-face,,LeonidG,""
2018-09-09,2018-09-09,Petersburg Igrokon qualifier,2,,RitaP,KseniaP,[Future/Past]/Finesse,[Anarchy/Blood/Fire],,KseniaP,"",face-to-face,,LeonidG,""
2018-09-09,2018-09-09,Petersburg Igrokon qualifier,2,,IvanP,DmitryK,[Law]/Discipline/Future,[Future/Past/Present],,DmitryK,"",face-to-face,,LeonidG,""
2018-09-09,2018-09-09,Petersburg Igrokon qualifier,3,,MaximP,MikhailP,[Fire]/Disease/Present,[Balance/Feral/Growth],,MikhailP,"",face-to-face,,LeonidG,""
2018-09-09,2018-09-09,Petersburg Igrokon qualifier,3,,DmitryK,KseniaP,[Future/Past/Present],[Anarchy/Blood/Fire],,DmitryK,"",face-to-face,,LeonidG,""
2018-09-09,2018-09-09,Petersburg Igrokon qualifier,3,,NickolP,IvanP,[Demonology/Disease/Necromancy],[Law]/Discipline/Future,,IvanP,"",face-to-face,,LeonidG,""
2018-09-09,2018-09-09,Petersburg Igrokon qualifier,4,,DmitryK,VladPt,[Future/Past/Present],[Law/Peace/Truth],,DmitryK,"",face-to-face,,LeonidG,""
2018-09-09,2018-09-09,Petersburg Igrokon qualifier,4,,MikhailP,IvanP,[Balance/Feral/Growth],[Law]/Discipline/Future,,MikhailP,"",face-to-face,,LeonidG,""
2018-09-09,2018-09-09,Petersburg Igrokon qualifier,4,,KseniaP,NickolP,[Anarchy/Blood/Fire],[Demonology/Disease/Necromancy],,KseniaP,"",face-to-face,,LeonidG,""
